country_name,year,Inflation (CPI %),GDP (Million USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (Million USD),Public Debt (% of GDP)
Romania,2023,10.3971874764996,350775.85641518905,18404.2730871704,5.589,-3.05841844463584,12.7699377919606,2.40427177912809,-6.97326015106598,35.77579925828927,29.954275217344872,14.30569064383499,341406.88717399404,56.76340948434465
Romania,2024,-4.5191101423114,297027.0424184523,16207.103897144869,5.379,-0.46200128525253925,9.73648817824317,4.819259399480862,-5.599924840534866,36.544958332292154,30.579768504921578,13.98070916498928,284075.9458468444,52.71342836341919
Romania,2025,4.131469352806566,332976.1576205436,17164.559468526335,4.132516314538683,-4.819119332621293,12.883705720313834,3.727249722754898,-4.799189108335589,35.76326914647046,28.884505481790747,15.053988113130083,282639.6672426886,58.78172822509022
Russia,2020,3.38165937237898,1493075.89436214,10108.3271484375,5.62,5.8252621205664,0.898246027195242,-2.65365450102773,2.36911533657246,35.2998185923772,27.6767173115632,10.7991196203537,1458071.18436237,22.992021036968
Russia,2021,6.69445891957612,1843392.2937343798,12521.5224609375,4.749,-10.2423105030022,19.4115890615904,5.61429037578345,6.77842857565971,30.5455761442173,26.3708632811249,11.606494475109,1800376.27453251,20.8666992191571
Russia,2022,4.325371803832555,2266029.2406453397,15445.2421875,3.867,-4.50335865315288,16.7152740606271,-2.06971152527731,10.4912490569379,31.7525190243487,27.3083642947007,10.9703387752924,2219007.32064576,19.5062376778091
Russia,2023,1.6015962995862627,2021421.4760354199,13817.0458984375,3.076,4.24838463209547,7.07360156603734,3.60000000000001,2.48008562206929,30.3377520345609,29.4453325952277,12.3719261393058,1994504.88603541,18.9616724306898
Russia,2024,1.6711072019053588,2401359.959401182,11936.961233033267,2.527,11.168929114763374,12.603385851247147,0.8232609077472606,2.9527526729742783,34.35630560703571,26.18730209529278,10.928408184606758,2018014.2650814503,25.3348621798568
Russia,2025,5.040129520366007,1369518.7415391658,9113.033163959037,2.3841268261811774,3.748554856622243,4.096168128096938,0.1308176179344476,3.984264317681803,33.891566938352405,30.53754925791232,12.43834876889235,1768736.6924104926,25.58181355509688
Saudi Arabia,2020,3.44545825956692,734271.2,23271.4037647084,7.66,3.6333599152384837,-9.18456817699072,-3.58153486307663,-3.47926474073661,33.4352754724405,28.3940139101988,8.23747102959451,745486.551306667,55.119389124662874
Saudi Arabia,2021,3.06328988941547,874156.0,28396.0864182336,6.621,0.8433835891426117,13.3007001530628,5.07511034987979,4.63688719545091,28.1174592471214,29.4527337475459,9.67348884669067,887051.48096,54.033238508361876
Saudi Arabia,2022,2.4740737192537,1108571.4666666698,34454.1957708412,5.589,-2.50966696005689,17.9839455619021,7.48598429134137,13.5628144844014,24.5564116852309,30.5056555296342,7.77202251312307,1118179.99349333,45.29793790412414
Saudi Arabia,2023,2.32708518362692,1067582.9333333299,32093.9622984711,4.008,-2.3617135824314106,-2.96488667496891,-0.754914810584665,3.29091687721662,27.6447464547199,30.2812284416499,8.90827834777226,1073418.44536,56.46506081927504
Saudi Arabia,2024,1.68792112375817,1135516.4866746175,27388.62386732622,3.896,-0.36396049769095074,-8.14464416642956,-0.38667608904974915,6.846060320292882,32.45299587356323,29.184043367644023,9.551773350897871,1013498.0086988168,52.21618804927539
Saudi Arabia,2025,2.917196163899513,1127247.401910273,32585.52746060356,4.712196538805009,5.6733798654086245,-5.826701155931274,-4.471255184883811,-12.67556356992514,27.448619240256793,19.496499820500528,9.472737806865501,1100675.7554512762,69.15362788854003
Singapore,2020,-0.181916666666634,349488.38261066197,61466.803676358,4.1,7.88077029037357,-2.43859056928547,-3.86979893430043,17.4848519172132,25.72187235996,18.0524117336083,12.7315446821269,301827.008237772,151.566324742808
Singapore,2021,2.30485959040484,434111.559282849,79601.4129622433,4.64,-4.54706641979064,10.2637667092318,9.69076687082064,19.9108522556576,16.3755096469446,17.2288553319936,12.8128979341856,369181.671818698,150.141912840552
Singapore,2022,6.12106004039418,498474.54098778,88428.7024226232,3.591,2.797281688256196,13.4781380113655,3.83807678519807,18.8115123045876,15.1357776721242,16.220527796295,12.0331929577548,402947.12211143103,157.363109274773
Singapore,2023,4.82146729476466,501427.50008005905,84734.2559206054,3.444,1.7964586178620614,-3.06902994364776,1.07503175095101,17.8297603314757,17.4419313013187,18.3600303311543,14.0060490127897,420675.068720039,177.001669924649
Singapore,2024,2.36645846996694,476907.3132289619,94265.90957575347,3.182,4.843821341862517,5.807929393256887,-0.059886691605852915,14.594094084181533,15.477098786848318,18.05241901656942,13.204658592264948,399126.56704639504,168.30699455868276
Singapore,2025,1.6462434596270468,472292.14811822784,77838.28071728564,3.701383285519818,-1.348336779312476,6.1016228312026275,1.077276157653525,17.20419623467538,18.010931047922202,18.453269092311636,12.606259098864001,416389.2059912402,177.0826008514801
Sweden,2020,0.497367318853572,545147.614972141,52653.7565934247,8.291,4.422435537017753,1.79366288715698,-2.00533750353763,5.7975833223945,34.8791012428256,32.2525810708591,26.8222445905957,564371.2913388781,44.1780067548593
Sweden,2021,2.16319736447153,637186.904843636,61174.9680215622,8.722,-1.026593492518946,2.7406333444759,5.9375085730744,6.70313387861944,32.9123112765962,32.497937739118,27.3986454587442,663252.463172592,40.6550853120913
Sweden,2022,8.36929098869189,579895.717343956,55296.9371472535,7.392,-2.283060457757732,5.78193714856063,1.45928850757269,4.72576156484506,32.2346800481688,33.2892542143838,27.6047528383889,604826.974545303,36.9103515627997
Sweden,2023,8.54862489748902,584960.4757673199,55516.836477474,7.611,-1.6059026316243354,6.14906969650426,-0.310670184725893,6.97807095420788,32.13764842944532,33.71223757524795,27.516791682114846,606603.219320577,36.73247256536051
Sweden,2024,2.83581658224034,588008.9680464201,57256.23955936139,8.528,0.4904709187889916,4.719979217928415,1.8313713213475002,4.110415327992532,31.643017388596643,32.903506312010464,27.638802835742567,602530.2321007145,40.51409417919185
Sweden,2025,3.8353002131530696,653348.5430105305,55234.01249824418,8.34470825270906,1.7949993360942886,5.034736722230414,1.8446112458527193,2.084425868324145,33.09493920000662,33.485734656833884,27.117612291887838,627371.4022377098,44.095946558002986
Thailand,2020,-0.845937147357041,500461.89848024596,6985.64393892574,1.099,4.65169004750105,-1.29877505741581,-6.05003846851622,4.18282861454669,22.8313574596558,20.0658736840342,15.1931521641962,489367.035950047,50.3227814999415
Thailand,2021,1.23039541318384,506256.49429734005,7058.0694998852,1.215,1.26649715668653,1.77107226345396,1.56818176501186,-2.11799444006618,25.1299250580277,19.2036267455152,15.0614176014876,488672.219203916,58.5043086154828
Thailand,2022,6.07741228434321,495645.21097275097,6909.35997481451,0.94,-1.55455679699823,4.76699578735654,2.46276934050356,-3.46252016627717,22.2320213670538,18.9768224634158,15.1390339194536,481390.36090971803,60.3498576793725
Thailand,2023,1.22802623546169,514968.699239005,7182.02525812415,0.733,3.02863861230229,1.22023811822058,1.88725725050934,1.43923468240437,20.8042772114191,19.9572776916637,15.4511540704751,503339.156913529,61.2356482560744
Thailand,2024,0.7709143684476709,506182.18619751773,7356.794945597512,0.693,2.54753145065675,0.5945247051847428,-3.490010778773723,5.631692709793152,23.956657287442507,19.998005563821042,15.087708210775002,514617.7301448035,54.59660714135685
Thailand,2025,2.312624665608774,547853.7034989725,7455.570685707697,1.0453528634182787,3.2552224799764335,0.6828095197686046,-0.44176509527109786,6.910165465991625,24.332671586633424,19.466921377338018,15.517197621405964,553815.4891026792,58.999554661174635
Turkey,2020,12.2789574462574,720338.490327248,8638.73903848102,13.148,2.9196620328510963,14.7893415893496,1.85987303976462,-4.30020058846608,34.0682450532239,29.6352632305255,17.6637230256171,711744.4898235811,41.801640624815
Turkey,2021,19.5964926913324,819865.223976115,9743.21277804855,11.969,-2.079628793272488,28.9730004765532,11.4393956926566,-0.758783250962872,30.9404133076921,29.8724797116006,17.8636373659083,809183.2245247901,42.575722383146
Turkey,2022,72.3088359891207,907118.434653505,10674.504157865,10.465,-3.2829624814660945,96.0361986700836,5.53342787492781,-5.10220035575386,29.6704625002631,25.7586435753188,16.0920714893319,898339.4344323421,35.2457946156302
Turkey,2023,53.8594087593315,1118252.96426077,13105.6585678319,9.388,-2.187676902816059,68.233934158098,5.11116818488702,-3.56600887942747,33.7067629104,29.3503045222418,18.5354068684926,1107012.96420348,33.1072230203582
Turkey,2024,58.5064507300343,907617.6804975853,12951.794917579711,8.449,-0.36396049769095074,41.65451763832438,2.7930383662017784,-4.128922016092753,31.701757726945704,27.385285800621812,16.65111185013936,1052186.3492148349,24.077017695952605
Turkey,2025,39.31442113864287,1081827.6004759765,9831.813063317673,8.622402637940048,-1.4318856799830648,47.53760587588273,5.252794001402352,-1.091781139260368,30.297460375613582,28.639994694296693,17.189787258787543,776107.8592678072,43.8715873188721
United States,2020,1.23358439630629,21354105.0,64411.3731779373,8.055,2.18628189883077,1.32883273821459,-2.16302913866514,-2.81541652061746,31.8281473281133,17.708696290479,10.1534220235407,21458070.0,124.514696354635
United States,2021,4.69785886363742,23681171.0,71318.3073592183,5.349,-1.25852158930471,4.56598550261971,6.05505293304576,-3.66529172058257,31.3034760823272,18.808352424802,11.394678497951,23832230.0,118.400948162572
United States,2022,8.00279982052121,26006893.0,78035.1753604212,3.65,1.8291931025295536,7.12948085421044,2.51237531983308,-3.8916721040072,24.658458048026,19.9277753017248,12.5989036829582,26231750.0,112.817613391957
United States,2023,4.11633838374488,27720709.0,82769.4122114216,3.638,2.643208904718006,3.59839135378053,2.88755600906016,-3.26607086420481,24.5133766239529,17.5921957840256,10.6459127722888,27576136.0,114.755553330184
United States,2024,2.94952520485207,26949503.111722786,78318.49372903454,4.106,1.6485003741294368,3.5527261151304086,0.6289277165898941,-2.8145380713615467,27.92661408194406,18.185105129096222,11.120064147768494,24911517.874605,116.28511907617157
United States,2025,4.96152224273425,28971882.797765516,83171.78505838453,3.2696995113339358,-0.2556274197326982,3.3096662891609365,1.2084890870863316,-3.118766377611827,26.799865297758497,19.31756720708523,11.147229412169883,26154836.79532877,109.7951537429727
Vietnam,2020,3.22093436652514,346615.738537796,3534.03953482647,2.103,6.09064299683403,1.46747814810814,2.86541320912272,4.34486906553373,23.179523798150136,16.493282862787666,11.815623922868184,331798.33538968203,83.11893247568159
Vietnam,2021,1.83471554810444,366474.752771009,3704.1935590038,2.385,4.79218047283212,2.88076792900642,2.55372852648131,-1.26284279203588,27.4773628422164,21.6679211889411,17.07028678542672,347725.57676919096,80.53377565666645
Vietnam,2022,3.15650749963129,410324.028883325,4116.38576094153,1.523,3.80782672842234,4.05124231712631,8.12351446767343,0.341681183969525,26.886129432730343,24.796274923861755,19.641575903348098,390409.525932523,62.96933089859668
Vietnam,2023,3.25289282667662,429716.969043572,4282.08851724506,1.645,7.27803256328136,1.90623130183931,5.0464307361882,6.01163134364857,26.138522451753154,21.022293632862585,17.08773081280633,407253.969043888,61.37266230034461
Vietnam,2024,3.62109273885843,443985.10666347324,4330.132224422533,1.431,3.9309087771364553,-8.453786133211175,4.801343457695386,4.541197961136698,20.79302920934328,17.47177242382016,13.474224690634879,412961.9324663167,88.41772321451774
Vietnam,2025,-7.321362108444166,453020.6837767429,4504.34814406411,1.5851464533746096,14.772517138045218,-8.990532726156056,6.691284831059711,4.021877734785415,23.919208692821535,19.41856993286539,16.01897047605853,420451.8184234727,88.93469174693367
South Africa,2020,3.23238831615113,337974.655408055,5580.60383075189,29.217,2.19841383909371,5.3913943350576,-6.1689177146757,2.00352275153333,37.8354162011745,27.8138753889078,23.2649440409195,332348.812405049,75.7255090793216
South Africa,2021,4.61874544887136,420886.877628703,6843.39941886204,34.007,0.472106500505819,6.53869058287115,4.95503259440756,3.73044877034516,34.53100888431,30.0652667080962,25.8946273252854,412864.533620666,73.8065091009354
South Africa,2022,7.03987272546482,406920.004594074,6523.41097815853,33.268,3.61854067499116,4.99247138395964,1.91147996033504,-0.461509368787066,33.4798352578178,30.273151278645,26.0054597822428,398453.691164869,76.2372383337531
South Africa,2023,6.0752438457966,380699.271814508,6022.5425418935,32.098,6.3887935898176,4.80427142532388,0.698485194788034,-1.6136668878188,36.759522464156454,30.832522133551617,25.87217696832748,375533.19078056596,81.83103458411327
South Africa,2024,4.36115246518962,354797.2051745494,5762.514432658164,33.168,3.2260585366379813,5.652406167657997,-0.5826321480665143,-0.6688516475806341,39.06390183999508,32.80106127547719,25.849707035348985,345421.6352674971,85.08757335343714
South Africa,2025,7.007557996024362,369994.9876569443,5745.715371613735,33.75898174264015,6.093546978546259,5.906924108154202,-3.2810325657131894,2.7914530266440982,37.32608365383594,29.68204443168779,25.854062649310976,362930.9367453361,90.4705281104284
